,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-10-19 04:35:00-07:00,,7.5,1.6,,,,,,False
2021-10-19 04:36:00-07:00,,7.6,1.6,,,,,,False
2021-10-19 04:37:00-07:00,,7.6,1.5,,,,,,False
2021-10-19 04:38:00-07:00,,7.5,0.7,,,,,,False
2021-10-19 04:39:00-07:00,,7.4,1.1,,,,,,False
2021-10-19 04:40:00-07:00,,7.4,2.0,,,,,,False
2021-10-19 04:41:00-07:00,,7.4,0.7,,,,,,False
2021-10-19 04:42:00-07:00,,7.4,0.8,,,,,,False
2021-10-19 04:43:00-07:00,,7.4,0.9,,,,,,False
2021-10-19 04:44:00-07:00,,7.5,1.1,,,,,,False
2021-10-19 04:45:00-07:00,,7.6,1.2,,,,,,False
2021-10-19 04:46:00-07:00,,7.7,1.9,,,,,,False
2021-10-19 04:47:00-07:00,,7.8,2.2,,,,,,False
2021-10-19 04:48:00-07:00,,8.0,1.7,,,,,,False
2021-10-19 04:49:00-07:00,,8.0,2.3,,,,,,False
2021-10-19 04:50:00-07:00,,8.2,1.8,,,,,,False
2021-10-19 04:51:00-07:00,,8.4,0.8,,,,,,False
2021-10-19 04:52:00-07:00,,8.5,0.5,,,,,,False
2021-10-19 04:53:00-07:00,,8.6,0.6,,,,,,False
2021-10-19 04:54:00-07:00,,8.6,0.8,,,,,,False
2021-10-19 04:55:00-07:00,,8.7,0.8,,,,,,False
2021-10-19 04:56:00-07:00,,8.7,0.5,,,,,,False
2021-10-19 04:57:00-07:00,,8.8,1.0,,,,,,False
2021-10-19 04:58:00-07:00,,8.8,1.7,,,,,,False
2021-10-19 04:59:00-07:00,,8.8,2.2,,,,,,False
2021-10-19 05:00:00-07:00,,8.8,1.1,,,,,,False
2021-10-19 05:01:00-07:00,,8.8,1.5,,,,,,False
2021-10-19 05:02:00-07:00,,8.9,1.8,,,,,,False
2021-10-19 05:03:00-07:00,,8.8,0.6,,,,,,False
2021-10-19 05:04:00-07:00,,8.8,0.5,,,,,,False
2021-10-19 05:05:00-07:00,,8.7,1.9,,,,,,False
2021-10-19 05:06:00-07:00,,8.8,1.8,,,,,,False
2021-10-19 05:07:00-07:00,,8.8,1.1,,,,,,False
2021-10-19 05:08:00-07:00,,8.8,1.6,,,,,,False
2021-10-19 05:09:00-07:00,,8.8,2.2,,,,,,False
2021-10-19 05:10:00-07:00,,8.7,1.3,,,,,,False
2021-10-19 05:11:00-07:00,,8.8,2.1,,,,,,False
2021-10-19 05:12:00-07:00,,8.6,1.6,,,,,,False
2021-10-19 05:13:00-07:00,,8.5,1.1,,,,,,False
2021-10-19 05:14:00-07:00,,8.4,0.7,,,,,,False
2021-10-19 05:15:00-07:00,,8.4,2.1,,,,,,False
2021-10-19 05:16:00-07:00,,8.6,1.6,,,,,,False
2021-10-19 05:17:00-07:00,,8.7,1.6,,,,,,False
2021-10-19 05:18:00-07:00,,8.7,1.6,,,,,,False
2021-10-19 05:19:00-07:00,,8.8,2.6,,,,,,False
2021-10-19 05:20:00-07:00,,8.9,2.9,,,,,,False
2021-10-19 05:21:00-07:00,,9.1,2.3,,,,,,False
2021-10-19 05:22:00-07:00,,9.1,1.6,,,,,,False
2021-10-19 05:23:00-07:00,,9.1,0.7,,,,,,False
2021-10-19 05:24:00-07:00,,9.0,0.9,,,,,,False
2021-10-19 05:25:00-07:00,,9.0,1.6,,,,,,False
2021-10-19 05:26:00-07:00,,8.9,1.5,,,,,,False
2021-10-19 05:27:00-07:00,,8.8,2.1,,,,,,False
2021-10-19 05:28:00-07:00,,8.8,1.5,,,,,,False
2021-10-19 05:29:00-07:00,,8.8,0.7,,,,,,False
2021-10-19 05:30:00-07:00,,8.7,1.0,,,,,,False
2021-10-19 05:31:00-07:00,,8.7,0.8,,,,,,False
2021-10-19 05:32:00-07:00,,8.7,1.0,,,,,,False
2021-10-19 05:33:00-07:00,,8.5,1.5,,,,,,False
2021-10-19 05:34:00-07:00,,8.4,2.4,,,,,,False
2021-10-19 05:35:00-07:00,,8.4,2.2,,,,,,False
2021-10-19 05:36:00-07:00,,8.3,2.0,,,,,,False
2021-10-19 05:37:00-07:00,,8.3,1.8,,,,,,False
2021-10-19 05:38:00-07:00,,8.4,1.9,,,,,,False
2021-10-19 05:39:00-07:00,,8.4,1.6,,,,,,False
2021-10-19 05:40:00-07:00,,8.6,1.6,,,,,,False
2021-10-19 05:41:00-07:00,,8.7,1.7,,,,,,False
2021-10-19 05:42:00-07:00,,8.7,1.3,,,,,,False
2021-10-19 05:43:00-07:00,,8.7,1.3,,,,,,False
2021-10-19 05:44:00-07:00,,8.8,1.1,,,,,,False
2021-10-19 05:45:00-07:00,,8.8,1.6,,,,,,False
2021-10-19 05:46:00-07:00,,8.8,1.7,,,,,,False
2021-10-19 05:47:00-07:00,,8.9,1.8,,,,,,False
2021-10-19 05:48:00-07:00,,8.9,2.1,,,,,,False
2021-10-19 05:49:00-07:00,,9.1,1.0,,,,,,False
2021-10-19 05:50:00-07:00,,9.2,1.2,,,,,,False
2021-10-19 05:51:00-07:00,,9.1,1.3,,,,,,False
2021-10-19 05:52:00-07:00,,9.2,1.7,,,,,,False
2021-10-19 05:53:00-07:00,,9.2,3.1,,,,,,False
2021-10-19 05:54:00-07:00,,9.2,2.9,,,,,,False
2021-10-19 05:55:00-07:00,,9.3,2.3,,,,,,False
2021-10-19 05:56:00-07:00,,9.3,3.1,,,,,,False
2021-10-19 05:57:00-07:00,,9.3,3.4,,,,,,False
2021-10-19 05:58:00-07:00,,9.0,3.2,,,,,,False
2021-10-19 05:59:00-07:00,,9.0,3.5,,,,,,False
2021-10-19 06:00:00-07:00,,9.2,2.3,,,,,,False
2021-10-19 06:01:00-07:00,,9.2,2.2,,,,,,False
2021-10-19 06:02:00-07:00,,9.1,1.9,,,,,,False
2021-10-19 06:03:00-07:00,,9.2,1.6,,,,,,False
2021-10-19 06:04:00-07:00,,9.1,3.0,,,,,,False
2021-10-19 06:05:00-07:00,,9.2,2.8,,,,,,False
2021-10-19 06:06:00-07:00,,9.3,2.4,,,,,,False
2021-10-19 06:07:00-07:00,,9.4,1.1,,,,,,False
2021-10-19 06:08:00-07:00,,9.4,2.7,,,,,,False
2021-10-19 06:09:00-07:00,,9.4,3.3,,,,,,False
2021-10-19 06:10:00-07:00,,9.4,2.3,,,,,,False
2021-10-19 06:11:00-07:00,,9.3,2.3,,,,,,False
2021-10-19 06:12:00-07:00,,9.3,2.2,,,,,,False
2021-10-19 06:13:00-07:00,,9.4,1.4,,,,,,False
2021-10-19 06:14:00-07:00,,9.4,1.3,,,,,,False
2021-10-19 06:15:00-07:00,,9.4,1.7,,,,,,False
2021-10-19 06:16:00-07:00,,9.4,2.1,,,,,,False
2021-10-19 06:17:00-07:00,,9.2,1.9,,,,,,False
2021-10-19 06:18:00-07:00,,9.1,2.0,,,,,,False
2021-10-19 06:19:00-07:00,89.58497441038087,9.1,2.0,6.369985466187873,11.89017295294477,907.8949975756509,10.795028544287863,4.224839399643468,False
2021-10-19 06:20:00-07:00,89.01635235620648,9.2,2.3,8.541145292961605,15.948773862141547,921.4832201011661,14.696527495151505,8.034997920797613,False
2021-10-19 06:21:00-07:00,88.44330474634037,9.4,1.6,11.657678591749631,21.785709736558417,934.7129266302054,20.36338450657468,13.601476978978132,False
2021-10-19 06:22:00-07:00,87.86554665368168,9.4,2.4,14.69731400272109,27.471666805476115,945.7257781870912,25.98066346770538,19.12842821430387,False
2021-10-19 06:23:00-07:00,87.28302751643065,9.5,2.3,17.44043352727582,32.61138800687867,952.9028654781065,31.07548507897304,24.15498303073955,False
2021-10-19 06:24:00-07:00,86.69584448987987,9.6,2.3,21.429068809262255,40.07840543725054,961.7331414010887,38.54473076351343,31.53114889890744,False
2021-10-19 06:25:00-07:00,86.10418125792988,9.6,2.5,24.147082568839593,45.18203501453552,966.800270036057,43.682003652831526,36.60854414604382,False
2021-10-19 06:26:00-07:00,85.50826814751531,9.5,2.3,25.823720565878038,48.3138125739265,970.4157191614481,46.884483174358294,39.770577768288526,False
2021-10-19 06:27:00-07:00,84.90835221337471,9.4,2.7,31.983014246441684,59.86352196020698,980.08009613071,58.671046357482524,51.42523402135406,False
2021-10-19 06:28:00-07:00,84.30468111737511,9.5,2.2,42.72630057142698,80.01420361472867,991.1231400015406,79.3039287313525,71.84934683790044,False
2021-10-19 06:29:00-07:00,83.69749178905552,9.3,2.1,49.74911322768686,93.14927088747912,998.374721663192,92.99787739541624,85.39757079179338,False
2021-10-19 06:30:00-07:00,83.08700407110636,9.2,2.1,56.04034616285594,104.9727602973065,1003.0424433811966,105.29213397707895,97.56727595230342,False
2021-10-19 06:31:00-07:00,82.47341741022349,9.2,2.1,62.7018936204195,117.44361612239183,1007.2529711750818,118.2954312848249,110.4386262475161,False
2021-10-19 06:32:00-07:00,81.8569095209987,9.3,1.9,70.47999898264634,132.06694763418875,1010.3280851644231,133.43094631676007,125.42644678743888,False
2021-10-19 06:33:00-07:00,81.23763631168838,9.5,2.7,78.85903651300949,147.7828598837935,1013.5286323832972,149.78215986771366,141.61229526169106,False
2021-10-19 06:34:00-07:00,80.61573255591375,9.7,2.3,86.90818214602443,162.9435274255899,1014.8582265260369,165.36457926703082,157.04255996745943,False
2021-10-19 06:35:00-07:00,79.99131300013556,9.9,2.3,95.1401026663823,178.43795678995318,1016.2229166984312,181.33274089879484,172.84892895497578,False
2021-10-19 06:36:00-07:00,79.36447326385611,10.0,2.6,103.6709457409428,194.4726778568417,1018.2194643456114,198.01586587724998,189.35256356144345,False
2021-10-19 06:37:00-07:00,78.73529291362173,10.0,2.8,112.82337289913238,211.66890965950586,1020.4993251700868,216.0079794670138,207.14267084508668,False
2021-10-19 06:38:00-07:00,78.10383433202739,10.1,2.3,122.11060009775096,229.09760850169914,1021.3828655028918,233.99637185132516,224.93188484877462,False
2021-10-19 06:39:00-07:00,77.47014571318165,10.1,3.2,131.15999249367198,246.13775803740447,1023.6859915957297,251.96777490567015,242.68593668246524,False
2021-10-19 06:40:00-07:00,76.83426187149512,10.1,3.0,141.14324060541819,264.9232324755735,1024.7691644747056,271.48515959393166,261.9697662539263,False
2021-10-19 06:41:00-07:00,76.19620536106498,10.1,2.2,151.54256406416297,284.50904097165954,1024.7819604728963,291.55973277920083,281.8041844249391,False
2021-10-19 06:42:00-07:00,75.55598748265615,10.0,1.8,162.4234571767398,305.0043149185632,1025.4844306629293,312.7771762339995,302.752555370628,False
2021-10-19 06:43:00-07:00,74.91360917909688,10.0,1.7,173.14140516901688,325.196406543505,1025.8673343121193,333.60837070866575,323.31253066521225,False
2021-10-19 06:44:00-07:00,74.26906182340258,10.1,1.5,183.75487547765962,345.1822946025207,1025.43256534967,353.9611658675484,343.39841212002375,False
2021-10-19 06:45:00-07:00,73.62232790634444,10.2,1.3,193.90553884540827,364.30921246548724,1024.7635443247098,373.3307997962764,362.508304729441,False
2021-10-19 06:46:00-07:00,72.97338163128948,10.2,0.9,204.28681780413132,383.95258877330406,1023.8054189352118,393.09274100031166,381.999850197626,False
2021-10-19 06:47:00-07:00,72.32218897957738,10.3,1.1,214.95946409402808,404.0642061625881,1023.6183517325692,413.6075367062775,402.2177697450801,False
2021-10-19 06:48:00-07:00,71.66870989427537,10.3,1.2,225.7032920413141,424.3141894520226,1023.6129532133762,434.3335005553249,422.63291488336495,False
2021-10-19 06:49:00-07:00,71.01289601096289,10.3,1.4,235.6137751439262,443.0338248482823,1023.6752225362075,453.5227492426325,441.52550176408664,False
2021-10-19 06:50:00-07:00,70.35469269342718,10.3,1.4,246.16394785576728,462.92229585124073,1023.301643753192,473.7091462745762,461.3958125086657,False
2021-10-19 06:51:00-07:00,69.69403882686973,10.3,1.1,256.2583808491708,481.87903402608373,1022.3035761913826,492.6266597765143,480.01619027727037,False
2021-10-19 06:52:00-07:00,69.0308669843461,10.4,0.8,267.06928927532977,502.3882913145471,1020.2182992431771,512.545728124613,499.6257678824829,False
2021-10-19 06:53:00-07:00,68.36510355301483,10.5,1.7,276.30468020615206,519.7259760702493,1021.6236040070403,530.9643247689648,517.7147368611738,False
2021-10-19 06:54:00-07:00,67.69666879854557,10.6,1.3,287.17225919769487,540.3393283330641,1019.2045782781842,550.7163172608178,537.148710008055,False
2021-10-19 06:55:00-07:00,67.02547688914785,10.7,0.9,297.78749674872086,560.4099465494255,1016.7677038527597,569.8067345693072,555.9260559878945,False
2021-10-19 06:56:00-07:00,66.35143587493243,10.8,1.4,309.29260023402827,582.078227070795,1016.8745372368568,591.9005277882648,577.6147376441328,False
2021-10-19 06:57:00-07:00,65.67444761788026,10.8,1.9,321.7974139424105,605.5931617829,1017.4273951983458,616.1470731427063,601.3993417586289,False
2021-10-19 06:58:00-07:00,64.99440769198903,10.8,1.6,334.96286820595685,630.5880715529365,1015.1796003176311,640.1601464441759,624.976759942057,False
2021-10-19 06:59:00-07:00,64.31120476984388,10.7,1.3,347.04430318218283,653.3857562899266,1013.6062945160373,662.2759153225912,646.6752790452562,False
2021-10-19 07:00:00-07:00,63.62472226725236,10.7,1.0,356.9392013432282,672.2699696716687,1011.3189024635286,679.8793278875416,663.9530330496361,False
2021-10-19 07:01:00-07:00,62.93483536145857,10.7,1.3,365.7942607624923,688.8541502990339,1011.6111884489603,696.8525656520045,680.5742762723025,False
2021-10-19 07:02:00-07:00,62.241412538441665,10.7,1.3,375.2202791688307,706.6820900731249,1010.5708061565349,714.1522894615828,697.5265622405919,False
2021-10-19 07:03:00-07:00,61.54431481915088,10.8,1.3,384.8727290903568,724.8925941283295,1009.0659373538206,731.4644249749454,714.4913291417196,False
2021-10-19 07:04:00-07:00,60.84339538191385,10.8,1.2,398.4876535184769,750.7493164453363,1006.9683192819347,755.9807773830216,738.5054692684721,False
2021-10-19 07:05:00-07:00,60.13849913991321,10.9,0.7,411.43937800476715,775.5717203367411,1002.565596792349,777.5615246546737,759.6706827284996,False
2021-10-19 07:06:00-07:00,59.42946226172305,11.1,0.9,404.0046125573059,761.3339996077492,1003.546780257931,764.0342840072497,746.4295791940358,False
2021-10-19 07:07:00-07:00,58.71611163401382,11.1,0.8,339.0286862938245,638.5976842097191,1010.3274296174159,645.1927568472397,629.9711424379478,False
2021-10-19 07:08:00-07:00,57.99826425179225,11.2,0.5,382.14757419254363,720.1061035008514,1004.0561778398512,723.0269819202132,706.3009491207519,False
2021-10-19 07:09:00-07:00,57.275726550886276,11.3,0.5,409.53501552599596,772.1270551124483,999.9039367288156,772.0528820617642,754.3219918501027,False
2021-10-19 07:10:00-07:00,56.54829315807581,11.3,0.8,400.3097740433026,754.5565557678809,1002.385110864481,756.3562568069083,738.9361662407197,False
2021-10-19 07:11:00-07:00,55.81574800584892,11.1,1.8,382.64475584155923,720.5913159933066,1009.7441141505018,727.6128400322057,710.7128973160228,False
2021-10-19 07:12:00-07:00,55.07786045925169,10.4,2.4,321.36711991197234,604.5791124977374,1021.1022532861189,617.3370940611617,602.5222757755334,False
2021-10-19 07:13:00-07:00,54.33438622104711,9.4,2.8,297.94021554677204,560.0089460973512,1029.246075666997,576.3870101091097,562.2426368398171,False
2021-10-19 07:14:00-07:00,53.58506566476341,8.8,2.8,307.3085392505922,577.4726446423056,1031.8382683074485,595.8583736426392,581.32228280801,False
2021-10-19 07:15:00-07:00,52.829622520289284,8.6,2.5,286.68452047197326,538.4951199042632,1033.5921895884278,556.5843500645304,542.749595927886,False
2021-10-19 07:16:00-07:00,52.067762397873786,8.6,2.6,342.4017215455448,643.4978176496162,1029.7309656285968,662.629629148234,646.8180001777874,False
2021-10-19 07:17:00-07:00,51.29917113107198,8.5,1.9,293.31978077093777,551.1520935611509,1031.8479856914716,568.7051775507111,554.6711427803345,False
2021-10-19 07:18:00-07:00,50.52351290267338,8.6,1.8,254.42420588498032,477.92188571221874,1033.248634430142,493.8121357764284,481.06631230606394,False
2021-10-19 07:19:00-07:00,49.74042814333839,8.5,2.2,230.21742558183834,432.2283930360001,1035.6347033850434,447.63072361643196,435.605192682896,False
2021-10-19 07:20:00-07:00,48.94953113688844,8.4,1.9,247.1669630211603,464.1442910271924,1034.9701118959122,480.37546882026214,467.8329681003923,False
2021-10-19 07:21:00-07:00,48.15040676905526,8.3,2.0,288.2835079022774,541.5573813814042,1033.5924576115376,559.7496247596744,545.857900754691,False
2021-10-19 07:22:00-07:00,47.3426095848614,8.3,2.3,316.7267595861768,595.0846176383232,1032.4631042877993,614.4029116407811,599.5072386929206,False
2021-10-19 07:23:00-07:00,46.52565703029343,8.3,2.4,431.1071431753774,810.7485787500681,1021.4765972514826,828.1606994480952,808.8344058558229,False
2021-10-19 07:24:00-07:00,45.699027536930316,8.3,2.4,536.6964551019644,1010.1457155662698,1007.8662619901545,1018.0917864131462,994.1251757460485,False
2021-10-19 07:25:00-07:00,44.86215529973777,8.4,2.2,551.0103624437774,1037.54727928516,1004.114074622239,1041.81582621624,1017.2565187945632,False
2021-10-19 07:26:00-07:00,44.01442485498475,8.5,2.1,599.4399744586548,1128.836475510759,996.2842749746576,1124.6420295691844,1097.8395444556734,False
2021-10-19 07:27:00-07:00,43.15516477030543,8.5,2.1,626.3667257695937,1179.8228431179336,992.120907287025,1170.5269095521219,1142.4231743326757,False
2021-10-19 07:28:00-07:00,42.28364025620373,8.6,1.7,609.6500312601681,1148.5822081482984,991.7597611797023,1139.1176164484118,1111.9699604465834,False
2021-10-19 07:29:00-07:00,41.399044492971036,8.6,1.2,655.1326973681203,1235.2556414399548,981.1115956980365,1211.923633468156,1182.7576543409814,False
2021-10-19 07:30:00-07:00,40.50048835072948,8.8,1.1,676.7570655758863,1276.2016014341614,975.9410619768153,1245.4975462001676,1215.375697398943,False
2021-10-19 07:31:00-07:00,39.58698815678808,9.0,1.1,678.5913258194059,1279.562808657506,974.7721837082497,1247.2822331869384,1217.1274512400666,False
2021-10-19 07:32:00-07:00,38.657450396618486,9.3,1.1,703.2420494464789,1326.5993707415198,968.9027360597318,1285.345759966577,1254.0839486801458,False
2021-10-19 07:33:00-07:00,37.71065648254811,9.6,1.0,716.4313276004115,1351.9040611854577,964.3227788580101,1303.67188103179,1271.9060252577897,False
2021-10-19 07:34:00-07:00,36.74523742545974,10.0,0.8,729.8437353581769,1377.7017088547693,958.4544130541956,1320.4642827241603,1288.2687355132964,False
2021-10-19 07:35:00-07:00,35.75964975450842,10.4,0.8,746.1992339364768,1409.0384919295345,953.4384232419713,1343.4314380325407,1310.5769915876654,False
2021-10-19 07:36:00-07:00,34.75214192809971,10.7,1.2,762.557716801821,1439.907811582501,952.0565799264112,1370.8737065045593,1337.1183781078412,False
2021-10-19 07:37:00-07:00,33.72071294493765,10.9,1.5,777.7574217594021,1468.1524330831257,950.937825575567,1396.1216823295456,1361.520936569551,False
2021-10-19 07:38:00-07:00,32.66305974516552,10.8,1.8,795.48988307858,1501.258094067599,950.766338073848,1427.3456606003756,1391.6536664460118,False
2021-10-19 07:39:00-07:00,31.576509492937976,10.5,1.5,818.7312295576847,1545.362930402092,945.9275488188415,1461.8013687907528,1424.9921440130886,False
2021-10-19 07:40:00-07:00,30.45793101674052,10.4,1.2,838.4449343704362,1582.7823231060372,940.5699102772883,1488.7174276323233,1451.059771169383,False
2021-10-19 07:41:00-07:00,29.303617042643463,10.4,1.3,860.6514070420567,1624.641731381655,937.4611527055692,1523.0385102346183,1484.1910401965638,False
2021-10-19 07:42:00-07:00,28.109124500982286,10.4,1.3,884.0087347892613,1669.0399766850746,933.1330361150672,1557.4363408415643,1517.4054417411637,False
2021-10-19 07:43:00-07:00,26.869053090082847,10.6,1.2,904.7150990177972,1708.0322979934087,927.6905239114656,1584.52537738321,1543.6005700393591,False
2021-10-19 07:44:00-07:00,26.614922074892142,10.7,1.1,913.7864244138142,1725.3662207407572,924.6101704166367,1595.2911553902197,1554.0318624176432,False
2021-10-19 07:45:00-07:00,26.76932336416249,10.9,0.9,921.1277463998936,1739.8262869240384,920.2691640286904,1601.1084826227252,1559.7374983255586,False
2021-10-19 07:46:00-07:00,26.923549175816298,11.1,0.9,925.9974094681265,1748.8118176010878,918.5283150537052,1606.333172167135,1564.805640809951,False
2021-10-19 07:47:00-07:00,27.077596969205874,0.3,0.8,931.9575957692853,1752.28502223922,971.7318087656487,1702.7510941334726,1655.9261940595868,False
2021-10-19 07:48:00-07:00,27.23146418974209,11.4,1.4,935.927827597148,1767.4263029246524,919.6851681464118,1625.4757565916498,1583.1732614179152,False
2021-10-19 07:49:00-07:00,27.385148266995845,11.4,1.9,939.8005301166602,1774.0131693380206,923.5658740943151,1638.4180233944953,1595.5043597168294,False
2021-10-19 07:50:00-07:00,27.538646615692365,11.1,2.2,941.0266547999838,1776.0758608840315,927.3523772295415,1647.048171730811,1603.6920684349752,False
2021-10-19 07:51:00-07:00,27.69195663525024,10.8,2.0,940.2715839114771,1774.7538388659032,927.2279105432027,1645.601293740159,1602.3059137877142,False
2021-10-19 07:52:00-07:00,27.84507570934191,10.1,1.6,945.0910544363362,1783.231704600177,926.6784347949518,1652.4823648956258,1608.9283705697276,False
2021-10-19 07:53:00-07:00,27.998001206862387,0.3,1.4,947.506799284701,1780.3609744627704,974.6951447719628,1735.3091977503425,1687.035980661975,False
2021-10-19 07:54:00-07:00,28.150730480059188,10.9,1.2,947.6571471234399,1789.782554265672,918.0833528714523,1643.1695683310602,1600.214545046092,False
2021-10-19 07:55:00-07:00,28.303260967720583,11.2,1.4,947.9400294569576,1789.6209464026078,918.7054021990011,1644.1344313485652,1601.1247194093557,False
2021-10-19 07:56:00-07:00,28.455589785728527,11.4,1.5,946.9917913322079,1788.016506461432,918.6932659817435,1642.6387239503201,1599.6883715074478,False
2021-10-19 07:57:00-07:00,28.60771434032502,11.5,1.9,944.679892782261,1783.1717559495232,922.2538011569221,1644.5369300401114,1601.4165604608147,False
2021-10-19 07:58:00-07:00,28.75963191978806,11.4,2.5,943.2255614192816,1780.043405370646,928.0405466084889,1651.9524549070104,1608.3830136931651,False
2021-10-19 07:59:00-07:00,28.911339794947708,10.0,3.2,941.8277574185153,1775.157666239223,941.4629236983328,1671.2451264830881,1626.5398939619429,False
2021-10-19 08:00:00-07:00,29.06283522013087,9.7,3.2,937.7965425100363,1767.3807397555336,943.6449607712068,1667.779928834397,1623.1556045017685,False
2021-10-19 08:01:00-07:00,29.21411543273495,9.0,3.1,939.1416845190598,1769.9218625011126,945.9760925634512,1674.3037676314284,1629.352218167061,False
2021-10-19 08:02:00-07:00,29.36517765277259,9.3,3.4,935.7991606359448,1763.1153889092016,947.6042729417502,1670.7356762197153,1625.8845911666904,False
2021-10-19 08:03:00-07:00,29.516019083838277,10.0,2.7,925.4726282221552,1745.248558496767,939.9396479338516,1640.4283156305128,1596.9992961731416,False
2021-10-19 08:04:00-07:00,29.66663691125615,10.1,2.8,926.6586289636506,1747.3187436443623,940.1158746462168,1642.6820889669482,1599.1587378661993,False
2021-10-19 08:05:00-07:00,29.81702830304369,10.2,3.3,921.9799692667715,1738.0925644901315,944.3462893772933,1641.3612638705192,1597.7777867828675,False
2021-10-19 08:06:00-07:00,29.96719051009502,10.0,3.4,911.1809378719599,1717.4266158348782,947.9433342619504,1628.0231125647324,1584.8740773779161,False
2021-10-19 08:07:00-07:00,30.117120463098495,9.8,3.0,907.6684526240957,1710.9896589526272,946.4810310310345,1619.4192564889206,1576.6486807442764,False
2021-10-19 08:08:00-07:00,30.26681537767657,9.8,3.2,881.9702918807734,1662.233789338413,952.304543889559,1582.9527905937307,1541.455479696956,False
2021-10-19 08:09:00-07:00,30.416272349614847,9.7,3.5,902.5973052177301,1700.6042699126447,951.8140580540703,1618.659051289634,1575.7783497024081,False
2021-10-19 08:10:00-07:00,30.565488456587882,9.6,3.7,897.067451969448,1689.9658338337558,954.6789972297065,1613.374887596875,1570.6274836385785,False
2021-10-19 08:11:00-07:00,30.714460757720804,9.4,3.3,891.7208729929675,1680.4669082029939,953.3895262909836,1602.139549559326,1559.867099982002,False
2021-10-19 08:12:00-07:00,30.863186293157405,9.4,2.5,884.925804783681,1668.5982248005998,948.2226959868806,1582.2027072393478,1540.8392937790202,False
2021-10-19 08:13:00-07:00,31.01166208500339,9.5,3.0,867.3507599068996,1635.0790148757262,954.4712029330947,1560.6358342190938,1519.9425771255126,False
2021-10-19 08:14:00-07:00,31.15988513551861,9.5,3.0,824.7256507869201,1554.4101537657464,961.5476363457532,1494.6394092652922,1456.2547305359096,False
2021-10-19 08:15:00-07:00,31.307852428060947,9.6,3.4,875.5806810719486,1650.2541631687532,955.6235873922097,1577.021803516253,1535.6688254623118,False
2021-10-19 08:16:00-07:00,31.45556092664837,9.7,3.1,879.3105784260913,1657.6769853246897,952.2475026968117,1578.5187695534153,1537.19442445403,False
2021-10-19 08:17:00-07:00,31.603007674335505,9.7,2.5,877.4219994686523,1654.4685281245177,948.0553615708417,1568.5277586386676,1527.6951084740035,False
2021-10-19 08:18:00-07:00,31.750189398811,9.9,2.9,874.2974935376313,1648.5972849428151,950.5001620757535,1566.9919865357926,1526.1559936919882,False
2021-10-19 08:19:00-07:00,31.89710310386848,9.9,2.7,872.5808958291991,1645.3311164779002,949.3742033848755,1562.0349180105543,1521.4173830408035,False
2021-10-19 08:20:00-07:00,32.0437456746613,9.8,1.9,872.3401968043163,1645.6807450790584,943.5022409226056,1552.703470825275,1512.5899606224798,False
2021-10-19 08:21:00-07:00,32.19011397625222,9.9,2.3,870.6706576730757,1642.4323547169447,946.3749761362168,1554.3568805005991,1514.108045306742,False
2021-10-19 08:22:00-07:00,32.3362048531893,9.9,2.6,869.1862168840621,1638.740203237829,949.3283479812862,1555.7025299102854,1515.3278597173123,False
2021-10-19 08:23:00-07:00,32.48201513043774,9.9,2.6,867.0473478052558,1635.1189531493137,949.4456666042842,1552.4566044501494,1512.2025399059403,False
2021-10-19 08:24:00-07:00,32.627541611611306,9.8,2.2,865.9563429516777,1633.315762987335,947.0356642080006,1546.808278462108,1506.82928555745,False
2021-10-19 08:25:00-07:00,32.772781079910196,9.9,2.4,864.2029642459174,1629.9381704440311,948.3675133459438,1545.7804096116429,1505.8068838561624,False
2021-10-19 08:26:00-07:00,32.91773029770868,10.0,2.8,864.7584730091413,1630.4125547903823,951.0037631736107,1550.5284751311544,1510.3084575211547,False
2021-10-19 08:27:00-07:00,33.062386006139754,9.9,2.7,863.83131114514,1628.7826074162228,950.8515921004422,1548.7305354472253,1508.5826677525288,False
2021-10-19 08:28:00-07:00,33.20674492603521,9.8,2.6,864.8101930012665,1630.7878889794817,950.3550279448533,1549.827469803224,1509.6504332427896,False
2021-10-19 08:29:00-07:00,33.350803852665436,9.9,2.5,866.4843385207693,1633.9843153019388,948.8603597737397,1550.4229452820452,1510.2609315003317,False
2021-10-19 08:30:00-07:00,33.494559270485105,9.8,2.5,866.4794592800368,1634.0946361749109,949.2642882387495,1551.187681723335,1510.9864348542858,False
2021-10-19 08:31:00-07:00,33.63800793232874,9.9,2.5,865.90827390638,1633.008720260673,948.8922978189294,1549.5493969264992,1509.4197508155303,False
2021-10-19 08:32:00-07:00,33.78114647240877,9.9,2.8,864.880512938005,1630.736784932641,951.4011555004988,1551.484861502083,1511.2184573617067,False
2021-10-19 08:33:00-07:00,33.923971503956096,9.9,2.5,863.6875163961794,1628.5883731736526,949.3981152465291,1546.1787320034766,1506.1642241363695,False
2021-10-19 08:34:00-07:00,34.06647961748076,10.0,2.8,862.4714843643352,1625.8788759284346,951.5090569453455,1547.038475942023,1506.9383133444546,False
2021-10-19 08:35:00-07:00,34.20866738172506,10.0,3.0,862.9882072390778,1627.1005534959002,952.6783349647286,1550.1034461246627,1509.8574148424723,False
